,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
208,11021,Riverside,2020-11-15,320.0,68.0,388.0,3372.0,74.0,12.0,46.0
209,11039,Riverside,2020-11-16,338.0,59.0,397.0,3452.0,81.0,10.0,51.0
210,11083,Riverside,2020-11-17,350.0,59.0,409.0,3469.0,86.0,12.0,46.0
211,11166,Riverside,2020-11-18,362.0,65.0,427.0,3484.0,85.0,6.0,40.0
212,11229,Riverside,2020-11-19,375.0,65.0,440.0,3478.0,99.0,7.0,38.0
213,11288,Riverside,2020-11-20,385.0,55.0,440.0,3439.0,98.0,6.0,51.0
214,11332,Riverside,2020-11-21,409.0,54.0,463.0,3387.0,96.0,7.0,47.0
215,11394,Riverside,2020-11-22,409.0,65.0,474.0,3351.0,96.0,11.0,44.0
216,11445,Riverside,2020-11-23,420.0,78.0,498.0,3347.0,107.0,10.0,52.0
217,11511,Riverside,2020-11-24,455.0,72.0,527.0,3441.0,116.0,14.0,61.0
218,11572,Riverside,2020-11-25,490.0,65.0,555.0,3449.0,112.0,13.0,57.0
219,11600,Riverside,2020-11-26,498.0,77.0,575.0,3381.0,115.0,15.0,58.0
220,11645,Riverside,2020-11-27,533.0,47.0,580.0,3371.0,112.0,11.0,55.0
221,11740,Riverside,2020-11-28,573.0,63.0,636.0,3404.0,116.0,13.0,53.0
222,11791,Riverside,2020-11-29,585.0,81.0,666.0,3417.0,129.0,15.0,47.0
223,11856,Riverside,2020-11-30,600.0,83.0,683.0,3470.0,127.0,8.0,53.0
224,11906,Riverside,2020-12-01,628.0,76.0,704.0,3485.0,126.0,8.0,44.0
225,11962,Riverside,2020-12-02,649.0,72.0,721.0,3515.0,124.0,5.0,44.0
226,12013,Riverside,2020-12-03,658.0,81.0,739.0,3529.0,135.0,5.0,45.0
227,12064,Riverside,2020-12-04,687.0,101.0,788.0,3519.0,145.0,6.0,55.0
228,12141,Riverside,2020-12-05,671.0,116.0,787.0,3506.0,143.0,7.0,50.0
229,12171,Riverside,2020-12-06,700.0,117.0,817.0,3464.0,146.0,7.0,52.0
230,12229,Riverside,2020-12-07,733.0,115.0,848.0,3494.0,144.0,7.0,53.0
231,12313,Riverside,2020-12-08,768.0,127.0,895.0,3535.0,172.0,9.0,49.0
232,12348,Riverside,2020-12-09,775.0,132.0,907.0,3239.0,171.0,10.0,72.0
233,12389,Riverside,2020-12-10,809.0,141.0,950.0,3517.0,170.0,9.0,53.0
234,12445,Riverside,2020-12-11,855.0,149.0,1004.0,3498.0,171.0,10.0,46.0
235,12485,Riverside,2020-12-12,901.0,95.0,996.0,3480.0,169.0,10.0,39.0
236,12586,Riverside,2020-12-13,930.0,110.0,1040.0,3499.0,184.0,7.0,31.0
237,12630,Riverside,2020-12-14,972.0,106.0,1078.0,3485.0,195.0,6.0,27.0
238,12693,Riverside,2020-12-15,1000.0,116.0,1116.0,3536.0,212.0,7.0,26.0
239,12759,Riverside,2020-12-16,1054.0,85.0,1139.0,3530.0,216.0,7.0,29.0
240,12815,Riverside,2020-12-17,1092.0,94.0,1186.0,3488.0,224.0,7.0,18.0
241,12855,Riverside,2020-12-18,1169.0,88.0,1257.0,3563.0,226.0,7.0,33.0
242,12918,Riverside,2020-12-19,1178.0,102.0,1280.0,3550.0,235.0,8.0,37.0
243,12953,Riverside,2020-12-20,1239.0,94.0,1333.0,3494.0,229.0,6.0,36.0
244,13012,Riverside,2020-12-21,1278.0,102.0,1380.0,3517.0,250.0,7.0,17.0
245,13055,Riverside,2020-12-22,1322.0,69.0,1391.0,3505.0,247.0,9.0,33.0
246,13146,Riverside,2020-12-23,1327.0,86.0,1413.0,3526.0,255.0,6.0,25.0
247,13185,Riverside,2020-12-24,1336.0,85.0,1421.0,3502.0,267.0,6.0,49.0
248,13247,Riverside,2020-12-25,1335.0,85.0,1420.0,3477.0,266.0,4.0,36.0
249,13306,Riverside,2020-12-26,1382.0,89.0,1471.0,3468.0,277.0,1.0,31.0
250,13345,Riverside,2020-12-27,1367.0,106.0,1473.0,3476.0,282.0,7.0,29.0
251,13390,Riverside,2020-12-28,1448.0,93.0,1541.0,3535.0,287.0,5.0,41.0
252,13482,Riverside,2020-12-29,1484.0,84.0,1568.0,3533.0,297.0,7.0,24.0
253,13533,Riverside,2020-12-30,1464.0,82.0,1546.0,3572.0,296.0,3.0,31.0
254,13574,Riverside,2020-12-31,1516.0,123.0,1639.0,3565.0,308.0,7.0,26.0
255,13629,Riverside,2021-01-01,1486.0,117.0,1603.0,3567.0,296.0,4.0,23.0
256,13690,Riverside,2021-01-02,1523.0,107.0,1630.0,3537.0,299.0,3.0,34.0
257,13742,Riverside,2021-01-03,1543.0,117.0,1660.0,3414.0,330.0,3.0,31.0
258,13777,Riverside,2021-01-04,1615.0,122.0,1737.0,3629.0,342.0,5.0,20.0
259,13864,Riverside,2021-01-05,1611.0,120.0,1731.0,3657.0,343.0,2.0,23.0
260,13927,Riverside,2021-01-06,1634.0,119.0,1753.0,3642.0,364.0,12.0,27.0
261,13986,Riverside,2021-01-07,1648.0,128.0,1776.0,3656.0,370.0,11.0,10.0
262,14028,Riverside,2021-01-08,1671.0,119.0,1790.0,3633.0,380.0,10.0,23.0
263,14075,Riverside,2021-01-09,1650.0,146.0,1796.0,3610.0,375.0,10.0,26.0
264,14115,Riverside,2021-01-10,1671.0,134.0,1805.0,3619.0,357.0,9.0,26.0
265,14206,Riverside,2021-01-11,1660.0,131.0,1791.0,3550.0,354.0,12.0,16.0
266,14257,Riverside,2021-01-12,1636.0,125.0,1761.0,3569.0,363.0,10.0,15.0
267,14306,Riverside,2021-01-13,1584.0,117.0,1701.0,3509.0,367.0,9.0,11.0
268,14380,Riverside,2021-01-14,1563.0,129.0,1692.0,3492.0,353.0,8.0,13.0
269,14437,Riverside,2021-01-15,1567.0,121.0,1688.0,3441.0,356.0,11.0,25.0
270,14470,Riverside,2021-01-16,1560.0,107.0,1667.0,3386.0,348.0,23.0,17.0
271,14530,Riverside,2021-01-17,1524.0,122.0,1646.0,3400.0,339.0,12.0,13.0
272,14589,Riverside,2021-01-18,1524.0,127.0,1651.0,3425.0,344.0,12.0,23.0
273,14624,Riverside,2021-01-19,1514.0,126.0,1640.0,3429.0,335.0,8.0,34.0
274,14673,Riverside,2021-01-20,1529.0,126.0,1655.0,3433.0,335.0,12.0,22.0
275,14728,Riverside,2021-01-21,1455.0,123.0,1578.0,3415.0,330.0,12.0,26.0
276,14783,Riverside,2021-01-22,1422.0,117.0,1539.0,3405.0,349.0,5.0,38.0
277,14835,Riverside,2021-01-23,1342.0,106.0,1448.0,3371.0,336.0,5.0,28.0
278,14905,Riverside,2021-01-24,1304.0,108.0,1412.0,3340.0,334.0,5.0,21.0
279,14953,Riverside,2021-01-25,1265.0,124.0,1389.0,3380.0,319.0,4.0,26.0
280,15005,Riverside,2021-01-26,1238.0,99.0,1337.0,3411.0,315.0,6.0,29.0
281,15090,Riverside,2021-01-27,1191.0,122.0,1313.0,3453.0,317.0,12.0,33.0
282,15139,Riverside,2021-01-28,1128.0,124.0,1252.0,3433.0,290.0,14.0,20.0
283,15194,Riverside,2021-01-29,1103.0,122.0,1225.0,3406.0,295.0,12.0,29.0
284,15242,Riverside,2021-01-30,1028.0,109.0,1137.0,3402.0,283.0,9.0,41.0
285,15312,Riverside,2021-01-31,979.0,129.0,1108.0,3363.0,268.0,11.0,46.0
286,15339,Riverside,2021-02-01,954.0,131.0,1085.0,3335.0,254.0,9.0,41.0
287,15404,Riverside,2021-02-02,920.0,127.0,1047.0,3346.0,256.0,12.0,49.0
288,15454,Riverside,2021-02-03,864.0,127.0,991.0,3359.0,243.0,16.0,52.0
289,15516,Riverside,2021-02-04,847.0,117.0,964.0,3319.0,220.0,11.0,56.0
290,15564,Riverside,2021-02-05,821.0,109.0,930.0,3314.0,214.0,9.0,27.0
291,15648,Riverside,2021-02-06,786.0,111.0,897.0,3320.0,201.0,9.0,39.0
292,15706,Riverside,2021-02-07,768.0,103.0,871.0,3247.0,209.0,5.0,39.0
293,15746,Riverside,2021-02-08,755.0,98.0,853.0,3255.0,193.0,8.0,49.0
294,15838,Riverside,2021-02-09,726.0,75.0,801.0,3312.0,193.0,6.0,38.0
295,15865,Riverside,2021-02-10,687.0,71.0,758.0,3318.0,194.0,8.0,32.0
296,15923,Riverside,2021-02-11,660.0,64.0,724.0,3307.0,185.0,9.0,34.0
297,15975,Riverside,2021-02-12,626.0,58.0,684.0,3294.0,184.0,5.0,33.0
298,16024,Riverside,2021-02-13,586.0,65.0,651.0,3276.0,186.0,6.0,28.0
299,16102,Riverside,2021-02-14,576.0,56.0,632.0,3247.0,181.0,6.0,38.0
300,16136,Riverside,2021-02-15,567.0,51.0,618.0,3210.0,178.0,5.0,39.0
301,16217,Riverside,2021-02-16,553.0,60.0,613.0,3228.0,177.0,11.0,40.0
302,16258,Riverside,2021-02-17,535.0,68.0,603.0,3238.0,172.0,7.0,36.0
303,16317,Riverside,2021-02-18,513.0,63.0,576.0,3228.0,152.0,7.0,43.0
304,16350,Riverside,2021-02-19,493.0,40.0,533.0,3232.0,137.0,4.0,42.0
305,16412,Riverside,2021-02-20,455.0,56.0,511.0,3196.0,138.0,5.0,36.0
306,16507,Riverside,2021-02-21,441.0,51.0,492.0,3161.0,132.0,5.0,43.0
307,16554,Riverside,2021-02-22,407.0,49.0,456.0,3215.0,112.0,8.0,48.0
308,16604,Riverside,2021-02-23,406.0,49.0,455.0,3264.0,116.0,6.0,50.0
309,16659,Riverside,2021-02-24,381.0,57.0,438.0,3288.0,102.0,5.0,55.0
310,16722,Riverside,2021-02-25,361.0,63.0,424.0,3295.0,96.0,9.0,54.0
311,16779,Riverside,2021-02-26,338.0,57.0,395.0,3292.0,87.0,5.0,60.0
312,16839,Riverside,2021-02-27,328.0,50.0,378.0,3262.0,90.0,4.0,60.0
313,16897,Riverside,2021-02-28,307.0,57.0,364.0,3259.0,83.0,11.0,61.0
314,16940,Riverside,2021-03-01,301.0,45.0,346.0,3208.0,73.0,1.0,66.0
315,17005,Riverside,2021-03-02,303.0,44.0,347.0,3239.0,66.0,3.0,66.0
316,17053,Riverside,2021-03-03,303.0,43.0,346.0,3264.0,68.0,3.0,55.0
317,17164,Riverside,2021-03-05,263.0,47.0,310.0,3256.0,66.0,2.0,67.0
318,17197,Riverside,2021-03-06,257.0,54.0,311.0,3237.0,63.0,4.0,62.0
319,17278,Riverside,2021-03-07,251.0,63.0,314.0,3239.0,64.0,10.0,78.0
320,17353,Riverside,2021-03-08,264.0,50.0,314.0,3245.0,59.0,6.0,66.0
321,17377,Riverside,2021-03-09,254.0,35.0,289.0,3339.0,54.0,2.0,75.0
322,17462,Riverside,2021-03-10,234.0,30.0,264.0,3294.0,56.0,2.0,96.0
323,17475,Riverside,2021-03-11,217.0,25.0,242.0,3278.0,52.0,4.0,85.0
324,17536,Riverside,2021-03-12,204.0,23.0,227.0,3230.0,51.0,4.0,93.0
325,17599,Riverside,2021-03-13,182.0,23.0,205.0,3219.0,43.0,3.0,88.0
326,17653,Riverside,2021-03-14,195.0,21.0,216.0,3173.0,45.0,6.0,103.0
327,17709,Riverside,2021-03-15,188.0,23.0,211.0,3136.0,42.0,5.0,98.0
328,17760,Riverside,2021-03-16,190.0,32.0,222.0,3235.0,43.0,6.0,101.0
329,17837,Riverside,2021-03-17,187.0,20.0,207.0,3294.0,37.0,3.0,94.0
330,17906,Riverside,2021-03-18,175.0,19.0,194.0,3272.0,37.0,2.0,89.0
331,17965,Riverside,2021-03-19,162.0,25.0,187.0,3278.0,37.0,1.0,92.0
332,17998,Riverside,2021-03-20,156.0,28.0,184.0,3236.0,37.0,5.0,100.0
333,18070,Riverside,2021-03-21,145.0,19.0,164.0,3243.0,31.0,3.0,97.0
334,18112,Riverside,2021-03-22,149.0,25.0,174.0,3221.0,28.0,2.0,96.0
335,18143,Riverside,2021-03-23,143.0,32.0,175.0,3291.0,32.0,1.0,93.0
336,18223,Riverside,2021-03-24,141.0,31.0,172.0,3265.0,40.0,4.0,92.0
337,18258,Riverside,2021-03-25,136.0,27.0,163.0,3256.0,33.0,5.0,97.0
338,18339,Riverside,2021-03-26,126.0,28.0,154.0,3245.0,34.0,3.0,87.0
339,18380,Riverside,2021-03-27,131.0,28.0,159.0,3204.0,30.0,4.0,96.0
340,18469,Riverside,2021-03-28,120.0,22.0,142.0,3193.0,31.0,2.0,100.0
341,18526,Riverside,2021-03-29,122.0,23.0,145.0,3197.0,30.0,3.0,82.0
342,18531,Riverside,2021-03-30,119.0,18.0,137.0,3274.0,30.0,4.0,77.0
343,18624,Riverside,2021-03-31,109.0,23.0,132.0,3243.0,30.0,1.0,87.0
344,18676,Riverside,2021-04-01,104.0,26.0,130.0,3256.0,25.0,2.0,99.0
345,18743,Riverside,2021-04-02,108.0,31.0,139.0,3234.0,27.0,5.0,88.0
346,18763,Riverside,2021-04-03,105.0,25.0,130.0,3230.0,24.0,5.0,101.0
347,18810,Riverside,2021-04-04,97.0,30.0,127.0,3138.0,23.0,5.0,111.0
348,18908,Riverside,2021-04-05,102.0,24.0,126.0,3166.0,21.0,5.0,97.0
349,18951,Riverside,2021-04-06,106.0,27.0,133.0,3225.0,20.0,2.0,84.0
350,18978,Riverside,2021-04-07,105.0,31.0,136.0,3225.0,23.0,5.0,74.0
351,19059,Riverside,2021-04-08,89.0,22.0,111.0,3226.0,23.0,3.0,77.0
352,19090,Riverside,2021-04-09,87.0,23.0,110.0,3240.0,21.0,3.0,96.0
353,19173,Riverside,2021-04-10,86.0,20.0,106.0,3228.0,20.0,4.0,95.0
354,19256,Riverside,2021-04-11,90.0,35.0,125.0,3239.0,20.0,4.0,96.0
355,19260,Riverside,2021-04-12,95.0,29.0,124.0,3240.0,22.0,3.0,92.0
356,19355,Riverside,2021-04-13,94.0,40.0,134.0,3277.0,23.0,1.0,89.0
357,19508,Riverside,2021-04-16,84.0,39.0,123.0,3291.0,18.0,6.0,104.0
358,19558,Riverside,2021-04-17,82.0,24.0,106.0,3246.0,16.0,3.0,104.0
359,19596,Riverside,2021-04-18,85.0,17.0,102.0,3206.0,15.0,2.0,109.0
360,19702,Riverside,2021-04-19,82.0,23.0,105.0,3220.0,14.0,4.0,96.0
361,19729,Riverside,2021-04-20,80.0,25.0,105.0,3268.0,14.0,4.0,103.0
362,19815,Riverside,2021-04-21,82.0,26.0,108.0,3280.0,19.0,4.0,107.0
363,19818,Riverside,2021-04-22,79.0,29.0,108.0,3267.0,22.0,7.0,96.0
364,19906,Riverside,2021-04-23,82.0,37.0,119.0,3233.0,23.0,5.0,107.0
365,19944,Riverside,2021-04-24,77.0,21.0,98.0,3229.0,21.0,2.0,102.0
366,20010,Riverside,2021-04-25,77.0,20.0,97.0,3167.0,17.0,1.0,105.0
367,20049,Riverside,2021-04-26,78.0,24.0,102.0,3194.0,21.0,2.0,96.0
368,20106,Riverside,2021-04-27,73.0,32.0,105.0,3249.0,19.0,4.0,98.0
369,20163,Riverside,2021-04-28,72.0,31.0,103.0,3295.0,18.0,8.0,100.0
370,20244,Riverside,2021-04-29,77.0,22.0,99.0,3295.0,18.0,7.0,88.0
371,20279,Riverside,2021-04-30,74.0,21.0,95.0,3248.0,17.0,1.0,92.0
372,20322,Riverside,2021-05-01,76.0,22.0,98.0,3193.0,17.0,3.0,107.0
373,20394,Riverside,2021-05-02,80.0,19.0,99.0,3166.0,16.0,7.0,94.0
374,20443,Riverside,2021-05-03,68.0,18.0,86.0,3201.0,17.0,5.0,97.0
375,20614,Riverside,2021-05-06,63.0,35.0,98.0,3249.0,17.0,2.0,106.0
376,20690,Riverside,2021-05-07,65.0,30.0,95.0,3240.0,20.0,2.0,97.0
377,20730,Riverside,2021-05-08,67.0,25.0,92.0,3237.0,19.0,2.0,97.0
378,20780,Riverside,2021-05-09,70.0,33.0,103.0,3191.0,19.0,1.0,104.0
379,20873,Riverside,2021-05-10,74.0,20.0,94.0,3218.0,16.0,1.0,107.0
380,20914,Riverside,2021-05-11,76.0,28.0,104.0,3258.0,18.0,3.0,115.0
381,20948,Riverside,2021-05-12,75.0,26.0,101.0,3253.0,18.0,2.0,108.0
382,21036,Riverside,2021-05-13,66.0,27.0,93.0,3271.0,15.0,3.0,100.0
383,21093,Riverside,2021-05-14,62.0,26.0,88.0,3243.0,16.0,2.0,113.0
384,21116,Riverside,2021-05-15,57.0,20.0,77.0,3237.0,18.0,2.0,128.0
385,21169,Riverside,2021-05-16,54.0,17.0,71.0,3210.0,14.0,2.0,121.0
386,21219,Riverside,2021-05-17,54.0,19.0,73.0,3221.0,11.0,2.0,129.0
387,21304,Riverside,2021-05-18,60.0,12.0,72.0,3279.0,13.0,2.0,114.0
388,21380,Riverside,2021-05-19,59.0,17.0,76.0,3246.0,11.0,1.0,108.0
389,21432,Riverside,2021-05-20,52.0,12.0,64.0,3229.0,10.0,1.0,103.0
390,21448,Riverside,2021-05-21,41.0,8.0,49.0,3222.0,6.0,1.0,109.0
391,21543,Riverside,2021-05-22,44.0,22.0,66.0,3200.0,5.0,3.0,109.0
392,21655,Riverside,2021-05-24,37.0,9.0,46.0,3206.0,7.0,2.0,84.0
393,21692,Riverside,2021-05-25,40.0,16.0,56.0,3269.0,7.0,1.0,86.0
394,21879,Riverside,2021-05-28,41.0,15.0,56.0,3256.0,6.0,1.0,127.0
395,21895,Riverside,2021-05-29,32.0,19.0,51.0,3251.0,6.0,2.0,135.0
396,22055,Riverside,2021-05-31,32.0,22.0,54.0,3196.0,7.0,1.0,136.0
397,22088,Riverside,2021-06-01,34.0,17.0,51.0,3191.0,9.0,1.0,146.0
398,22157,Riverside,2021-06-02,37.0,19.0,56.0,3243.0,10.0,2.0,124.0
399,22190,Riverside,2021-06-03,31.0,16.0,47.0,3256.0,7.0,4.0,114.0
400,22256,Riverside,2021-06-04,36.0,23.0,59.0,3195.0,10.0,4.0,113.0
401,22309,Riverside,2021-06-05,35.0,17.0,52.0,3177.0,6.0,3.0,103.0
402,22373,Riverside,2021-06-06,32.0,11.0,43.0,3163.0,5.0,1.0,122.0
403,22448,Riverside,2021-06-07,32.0,18.0,50.0,3189.0,5.0,1.0,119.0
404,22451,Riverside,2021-06-08,34.0,21.0,55.0,3251.0,5.0,4.0,126.0
405,22612,Riverside,2021-06-10,31.0,11.0,42.0,3256.0,6.0,1.0,110.0
406,22647,Riverside,2021-06-11,35.0,11.0,46.0,3244.0,7.0,3.0,114.0
407,22776,Riverside,2021-06-13,33.0,11.0,44.0,3220.0,9.0,1.0,118.0
408,22822,Riverside,2021-06-14,41.0,18.0,59.0,3231.0,9.0,1.0,122.0
409,22874,Riverside,2021-06-15,39.0,17.0,56.0,3324.0,8.0,1.0,119.0
410,22907,Riverside,2021-06-16,36.0,16.0,52.0,3319.0,6.0,2.0,104.0
411,22993,Riverside,2021-06-17,37.0,16.0,53.0,3327.0,4.0,2.0,100.0
412,23050,Riverside,2021-06-18,35.0,15.0,50.0,3310.0,6.0,1.0,101.0
413,23108,Riverside,2021-06-19,30.0,17.0,47.0,3248.0,5.0,1.0,104.0
414,23168,Riverside,2021-06-20,40.0,13.0,53.0,3236.0,7.0,3.0,99.0
415,23182,Riverside,2021-06-21,39.0,16.0,55.0,3263.0,7.0,2.0,99.0
416,23289,Riverside,2021-06-22,41.0,14.0,55.0,3327.0,10.0,4.0,105.0
417,23327,Riverside,2021-06-23,39.0,16.0,55.0,3200.0,11.0,2.0,95.0
418,23369,Riverside,2021-06-24,41.0,20.0,61.0,3200.0,12.0,1.0,95.0
419,23414,Riverside,2021-06-25,45.0,16.0,61.0,3290.0,11.0,3.0,103.0
420,23464,Riverside,2021-06-26,45.0,16.0,61.0,3262.0,12.0,2.0,98.0
421,23521,Riverside,2021-06-27,42.0,24.0,66.0,3229.0,13.0,2.0,106.0
422,23593,Riverside,2021-06-28,50.0,14.0,64.0,3223.0,13.0,3.0,93.0
423,23663,Riverside,2021-06-29,55.0,19.0,74.0,3272.0,14.0,2.0,81.0
424,23782,Riverside,2021-07-01,49.0,29.0,78.0,3295.0,14.0,1.0,106.0
425,23816,Riverside,2021-07-02,63.0,19.0,82.0,3282.0,13.0,1.0,106.0
426,23876,Riverside,2021-07-03,57.0,15.0,72.0,3295.0,12.0,1.0,100.0
427,24005,Riverside,2021-07-05,68.0,19.0,87.0,3246.0,13.0,1.0,123.0
428,24023,Riverside,2021-07-06,68.0,12.0,80.0,3293.0,12.0,2.0,108.0
429,24100,Riverside,2021-07-07,68.0,11.0,79.0,3301.0,11.0,1.0,104.0
430,24136,Riverside,2021-07-08,67.0,20.0,87.0,3358.0,13.0,1.0,103.0
431,24213,Riverside,2021-07-09,72.0,18.0,90.0,3316.0,15.0,1.0,111.0
432,24308,Riverside,2021-07-11,79.0,17.0,96.0,3239.0,16.0,1.0,101.0
433,24376,Riverside,2021-07-12,91.0,21.0,112.0,3283.0,16.0,2.0,101.0
434,24449,Riverside,2021-07-13,94.0,24.0,118.0,3335.0,14.0,1.0,96.0
435,24510,Riverside,2021-07-14,95.0,31.0,126.0,3347.0,15.0,4.0,88.0
436,24546,Riverside,2021-07-15,98.0,21.0,119.0,3364.0,18.0,4.0,80.0
437,24590,Riverside,2021-07-16,112.0,27.0,139.0,3359.0,20.0,5.0,86.0
438,24689,Riverside,2021-07-17,116.0,21.0,137.0,3301.0,23.0,3.0,98.0
439,24715,Riverside,2021-07-18,116.0,21.0,137.0,3308.0,24.0,3.0,103.0
440,24783,Riverside,2021-07-19,142.0,24.0,166.0,3217.0,25.0,4.0,101.0
441,24806,Riverside,2021-07-20,155.0,31.0,186.0,3325.0,30.0,5.0,395.0
442,24880,Riverside,2021-07-21,160.0,26.0,186.0,3356.0,32.0,3.0,83.0
443,24978,Riverside,2021-07-23,179.0,27.0,206.0,3312.0,40.0,1.0,88.0
444,25077,Riverside,2021-07-24,193.0,23.0,216.0,3324.0,46.0,2.0,78.0
445,25117,Riverside,2021-07-25,190.0,22.0,212.0,3316.0,47.0,4.0,86.0
446,25171,Riverside,2021-07-26,222.0,26.0,248.0,3333.0,47.0,2.0,90.0
447,25236,Riverside,2021-07-27,233.0,32.0,265.0,3358.0,54.0,5.0,96.0
448,25299,Riverside,2021-07-28,246.0,22.0,268.0,3364.0,61.0,3.0,95.0
449,25315,Riverside,2021-07-29,261.0,29.0,290.0,3387.0,65.0,3.0,90.0
450,25364,Riverside,2021-07-30,285.0,30.0,315.0,3351.0,76.0,7.0,94.0
451,25431,Riverside,2021-07-31,288.0,60.0,348.0,3324.0,73.0,3.0,74.0
452,25504,Riverside,2021-08-01,319.0,61.0,380.0,3313.0,73.0,3.0,66.0
453,25578,Riverside,2021-08-02,340.0,73.0,413.0,3335.0,74.0,2.0,75.0
454,25616,Riverside,2021-08-03,344.0,73.0,417.0,3353.0,77.0,3.0,85.0
455,25659,Riverside,2021-08-04,361.0,71.0,432.0,3463.0,80.0,2.0,77.0
456,25723,Riverside,2021-08-05,384.0,71.0,455.0,3419.0,85.0,1.0,76.0
457,25764,Riverside,2021-08-06,390.0,74.0,464.0,3423.0,85.0,3.0,91.0
458,25852,Riverside,2021-08-07,411.0,68.0,479.0,3414.0,85.0,2.0,88.0
459,25966,Riverside,2021-08-09,475.0,68.0,543.0,3431.0,87.0,1.0,95.0
460,26014,Riverside,2021-08-10,489.0,69.0,558.0,3465.0,85.0,1.0,88.0
461,26065,Riverside,2021-08-11,483.0,38.0,521.0,3450.0,89.0,2.0,84.0
462,26101,Riverside,2021-08-12,479.0,44.0,523.0,3459.0,97.0,2.0,76.0
463,26195,Riverside,2021-08-13,480.0,53.0,533.0,3414.0,94.0,1.0,69.0
464,26262,Riverside,2021-08-15,485.0,31.0,516.0,3399.0,95.0,2.0,77.0
465,26362,Riverside,2021-08-16,515.0,28.0,543.0,3444.0,104.0,1.0,74.0
466,26401,Riverside,2021-08-17,529.0,34.0,563.0,3462.0,106.0,3.0,83.0
467,26428,Riverside,2021-08-18,535.0,36.0,571.0,3466.0,102.0,3.0,89.0
468,26567,Riverside,2021-08-20,569.0,41.0,610.0,3432.0,116.0,3.0,73.0
469,26612,Riverside,2021-08-21,593.0,36.0,629.0,3429.0,122.0,3.0,68.0
470,26650,Riverside,2021-08-22,621.0,32.0,653.0,3401.0,131.0,8.0,63.0
471,26746,Riverside,2021-08-23,625.0,51.0,676.0,3420.0,132.0,4.0,67.0
472,26790,Riverside,2021-08-24,645.0,39.0,684.0,3449.0,137.0,1.0,64.0
473,26848,Riverside,2021-08-25,652.0,36.0,688.0,3487.0,135.0,2.0,52.0
474,26877,Riverside,2021-08-26,660.0,35.0,695.0,3475.0,137.0,4.0,52.0
475,26938,Riverside,2021-08-27,670.0,42.0,712.0,3505.0,138.0,3.0,49.0
476,27015,Riverside,2021-08-28,641.0,44.0,685.0,3467.0,131.0,2.0,48.0
477,27048,Riverside,2021-08-29,661.0,64.0,725.0,3456.0,140.0,2.0,44.0
478,27155,Riverside,2021-08-31,669.0,72.0,741.0,3459.0,146.0,2.0,52.0
479,27212,Riverside,2021-09-01,675.0,32.0,707.0,3475.0,148.0,3.0,49.0
480,27368,Riverside,2021-09-03,661.0,34.0,695.0,3492.0,140.0,1.0,62.0
481,27430,Riverside,2021-09-04,618.0,37.0,655.0,3494.0,127.0,2.0,66.0
482,27464,Riverside,2021-09-05,612.0,18.0,630.0,3451.0,127.0,1.0,61.0
483,27540,Riverside,2021-09-06,613.0,34.0,647.0,3466.0,124.0,2.0,67.0
484,27571,Riverside,2021-09-07,617.0,30.0,647.0,3458.0,132.0,1.0,63.0
485,27650,Riverside,2021-09-08,601.0,25.0,626.0,3485.0,130.0,3.0,57.0
486,27804,Riverside,2021-09-11,545.0,25.0,570.0,3450.0,145.0,1.0,57.0
487,27845,Riverside,2021-09-12,541.0,35.0,576.0,3403.0,139.0,3.0,61.0
488,27923,Riverside,2021-09-13,538.0,29.0,567.0,3436.0,146.0,1.0,60.0
489,27957,Riverside,2021-09-14,513.0,27.0,540.0,3452.0,145.0,4.0,59.0
490,28020,Riverside,2021-09-15,483.0,36.0,519.0,3499.0,127.0,3.0,51.0
491,28131,Riverside,2021-09-17,469.0,31.0,500.0,3501.0,138.0,2.0,44.0
492,28189,Riverside,2021-09-18,436.0,29.0,465.0,3457.0,132.0,5.0,65.0
493,28267,Riverside,2021-09-19,424.0,28.0,452.0,3454.0,128.0,2.0,61.0
494,28298,Riverside,2021-09-20,429.0,30.0,459.0,3467.0,121.0,3.0,63.0
495,28330,Riverside,2021-09-21,434.0,41.0,475.0,3462.0,125.0,3.0,53.0
496,28425,Riverside,2021-09-22,425.0,37.0,462.0,3445.0,120.0,6.0,71.0
497,28446,Riverside,2021-09-23,422.0,22.0,444.0,3479.0,117.0,3.0,71.0
498,28548,Riverside,2021-09-24,408.0,41.0,449.0,3464.0,115.0,3.0,66.0
499,28603,Riverside,2021-09-25,386.0,29.0,415.0,3426.0,114.0,2.0,48.0
500,28611,Riverside,2021-09-26,381.0,30.0,411.0,3444.0,111.0,2.0,68.0
501,28747,Riverside,2021-09-28,380.0,28.0,408.0,3466.0,104.0,3.0,53.0
502,28780,Riverside,2021-09-29,362.0,28.0,390.0,3473.0,102.0,2.0,55.0
503,28874,Riverside,2021-09-30,347.0,27.0,374.0,3463.0,99.0,3.0,60.0
504,28914,Riverside,2021-10-01,343.0,18.0,361.0,3483.0,92.0,1.0,67.0
505,29010,Riverside,2021-10-03,315.0,18.0,333.0,3399.0,89.0,1.0,64.0
506,29103,Riverside,2021-10-04,318.0,18.0,336.0,3424.0,83.0,3.0,58.0
507,29118,Riverside,2021-10-05,321.0,21.0,342.0,3480.0,85.0,1.0,68.0
