,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
14,664,Contra Costa,2020-05-05,21.0,48.0,69.0,1628.0,8.0,10.0,119.0
15,743,Contra Costa,2020-05-06,16.0,51.0,67.0,1628.0,7.0,13.0,122.0
16,782,Contra Costa,2020-05-07,20.0,45.0,65.0,1628.0,7.0,12.0,97.0
17,828,Contra Costa,2020-05-08,21.0,61.0,82.0,1628.0,7.0,14.0,99.0
18,862,Contra Costa,2020-05-09,20.0,48.0,68.0,1628.0,8.0,12.0,104.0
19,922,Contra Costa,2020-05-10,18.0,43.0,61.0,1628.0,7.0,9.0,110.0
20,946,Contra Costa,2020-05-11,16.0,38.0,54.0,1628.0,8.0,10.0,105.0
21,1008,Contra Costa,2020-05-12,17.0,49.0,66.0,1628.0,7.0,12.0,121.0
22,1077,Contra Costa,2020-05-13,20.0,40.0,60.0,1628.0,8.0,7.0,108.0
23,1119,Contra Costa,2020-05-14,20.0,47.0,67.0,1628.0,8.0,4.0,121.0
24,1173,Contra Costa,2020-05-15,19.0,37.0,56.0,1628.0,9.0,7.0,114.0
25,1236,Contra Costa,2020-05-16,16.0,34.0,50.0,1628.0,9.0,8.0,105.0
26,1282,Contra Costa,2020-05-17,16.0,39.0,55.0,1628.0,9.0,9.0,110.0
27,1315,Contra Costa,2020-05-18,19.0,51.0,70.0,1628.0,9.0,10.0,122.0
28,1363,Contra Costa,2020-05-19,14.0,74.0,88.0,1628.0,9.0,8.0,117.0
29,1394,Contra Costa,2020-05-20,9.0,73.0,82.0,1628.0,6.0,9.0,128.0
30,1443,Contra Costa,2020-05-21,8.0,75.0,83.0,1628.0,6.0,11.0,118.0
31,1496,Contra Costa,2020-05-22,11.0,30.0,41.0,1628.0,5.0,6.0,113.0
32,1539,Contra Costa,2020-05-23,14.0,34.0,48.0,1628.0,6.0,6.0,100.0
33,1591,Contra Costa,2020-05-24,15.0,27.0,42.0,1628.0,6.0,5.0,102.0
34,1668,Contra Costa,2020-05-25,13.0,35.0,48.0,1628.0,6.0,13.0,103.0
35,1703,Contra Costa,2020-05-26,13.0,36.0,49.0,1628.0,6.0,14.0,115.0
36,1764,Contra Costa,2020-05-27,11.0,30.0,41.0,1628.0,7.0,6.0,115.0
37,1821,Contra Costa,2020-05-28,13.0,38.0,51.0,1628.0,7.0,7.0,103.0
38,1829,Contra Costa,2020-05-29,15.0,35.0,50.0,1628.0,8.0,3.0,101.0
39,1890,Contra Costa,2020-05-30,14.0,32.0,46.0,1628.0,7.0,4.0,97.0
40,1968,Contra Costa,2020-05-31,11.0,32.0,43.0,1628.0,6.0,6.0,94.0
41,2005,Contra Costa,2020-06-01,13.0,17.0,30.0,1628.0,8.0,5.0,100.0
42,2069,Contra Costa,2020-06-02,15.0,41.0,56.0,1628.0,8.0,12.0,94.0
43,2076,Contra Costa,2020-06-03,15.0,52.0,67.0,1628.0,4.0,12.0,101.0
44,2130,Contra Costa,2020-06-04,18.0,70.0,88.0,1628.0,7.0,10.0,101.0
45,2202,Contra Costa,2020-06-05,17.0,46.0,63.0,1628.0,6.0,6.0,105.0
46,2234,Contra Costa,2020-06-06,18.0,43.0,61.0,1628.0,5.0,5.0,107.0
47,2306,Contra Costa,2020-06-07,23.0,44.0,67.0,1628.0,7.0,5.0,105.0
48,2328,Contra Costa,2020-06-08,20.0,35.0,55.0,1628.0,7.0,6.0,116.0
49,2394,Contra Costa,2020-06-09,21.0,40.0,61.0,1628.0,10.0,4.0,106.0
50,2454,Contra Costa,2020-06-10,20.0,23.0,43.0,1628.0,10.0,6.0,111.0
51,2493,Contra Costa,2020-06-11,22.0,29.0,51.0,1628.0,11.0,4.0,112.0
52,2519,Contra Costa,2020-06-12,22.0,20.0,42.0,1628.0,10.0,3.0,111.0
53,2570,Contra Costa,2020-06-13,23.0,24.0,47.0,1628.0,8.0,6.0,108.0
54,2658,Contra Costa,2020-06-14,26.0,16.0,42.0,1628.0,9.0,3.0,121.0
55,2691,Contra Costa,2020-06-15,27.0,6.0,33.0,1628.0,7.0,2.0,115.0
56,2755,Contra Costa,2020-06-16,26.0,14.0,40.0,1628.0,9.0,4.0,108.0
57,2767,Contra Costa,2020-06-17,23.0,9.0,32.0,1628.0,10.0,3.0,96.0
58,2849,Contra Costa,2020-06-18,25.0,18.0,43.0,1628.0,10.0,4.0,146.0
59,2889,Contra Costa,2020-06-19,30.0,11.0,41.0,1628.0,9.0,1.0,150.0
60,2912,Contra Costa,2020-06-20,34.0,17.0,51.0,1628.0,8.0,6.0,145.0
61,2986,Contra Costa,2020-06-21,35.0,16.0,51.0,1628.0,10.0,7.0,147.0
62,3023,Contra Costa,2020-06-22,32.0,19.0,51.0,1579.0,10.0,3.0,164.0
63,3098,Contra Costa,2020-06-23,37.0,15.0,52.0,1579.0,8.0,2.0,159.0
64,3112,Contra Costa,2020-06-24,39.0,19.0,58.0,1579.0,9.0,4.0,165.0
65,3155,Contra Costa,2020-06-25,42.0,18.0,60.0,1579.0,12.0,3.0,147.0
66,3201,Contra Costa,2020-06-26,42.0,23.0,65.0,1579.0,10.0,2.0,132.0
67,3251,Contra Costa,2020-06-27,38.0,25.0,63.0,1579.0,10.0,3.0,130.0
68,3305,Contra Costa,2020-06-28,32.0,18.0,50.0,1579.0,13.0,5.0,130.0
69,3372,Contra Costa,2020-06-29,37.0,24.0,61.0,1579.0,14.0,5.0,142.0
70,3419,Contra Costa,2020-06-30,41.0,20.0,61.0,1579.0,17.0,6.0,140.0
71,3458,Contra Costa,2020-07-01,50.0,21.0,71.0,1579.0,19.0,7.0,143.0
72,3513,Contra Costa,2020-07-02,56.0,20.0,76.0,1579.0,19.0,5.0,140.0
73,3561,Contra Costa,2020-07-03,54.0,21.0,75.0,1579.0,20.0,3.0,141.0
74,3605,Contra Costa,2020-07-04,59.0,22.0,81.0,1562.0,25.0,4.0,135.0
75,3673,Contra Costa,2020-07-05,49.0,39.0,88.0,1579.0,21.0,7.0,150.0
76,3710,Contra Costa,2020-07-06,57.0,27.0,84.0,1579.0,22.0,8.0,143.0
77,3749,Contra Costa,2020-07-07,55.0,31.0,86.0,1579.0,19.0,7.0,142.0
78,3793,Contra Costa,2020-07-08,68.0,39.0,107.0,1579.0,20.0,7.0,136.0
79,3847,Contra Costa,2020-07-09,77.0,35.0,112.0,1579.0,24.0,4.0,140.0
80,3926,Contra Costa,2020-07-10,83.0,24.0,107.0,1579.0,24.0,5.0,136.0
81,3961,Contra Costa,2020-07-11,79.0,24.0,103.0,1579.0,21.0,5.0,124.0
82,4027,Contra Costa,2020-07-12,79.0,26.0,105.0,1579.0,22.0,5.0,125.0
83,4053,Contra Costa,2020-07-13,84.0,26.0,110.0,1579.0,25.0,5.0,134.0
84,4123,Contra Costa,2020-07-14,84.0,28.0,112.0,1579.0,24.0,8.0,128.0
85,4164,Contra Costa,2020-07-15,81.0,36.0,117.0,1579.0,27.0,10.0,136.0
86,4186,Contra Costa,2020-07-16,86.0,34.0,120.0,1579.0,29.0,7.0,131.0
87,4266,Contra Costa,2020-07-17,89.0,27.0,116.0,1579.0,31.0,1.0,132.0
88,4316,Contra Costa,2020-07-18,82.0,30.0,112.0,1579.0,27.0,2.0,152.0
89,4370,Contra Costa,2020-07-19,88.0,33.0,121.0,1579.0,29.0,3.0,137.0
90,4401,Contra Costa,2020-07-20,93.0,31.0,124.0,1579.0,36.0,4.0,143.0
91,4469,Contra Costa,2020-07-21,101.0,40.0,141.0,1579.0,39.0,6.0,132.0
92,4575,Contra Costa,2020-07-23,108.0,45.0,153.0,1478.0,35.0,4.0,39.0
93,4608,Contra Costa,2020-07-24,97.0,50.0,147.0,1425.0,36.0,5.0,48.0
94,4684,Contra Costa,2020-07-25,99.0,34.0,133.0,1402.0,37.0,5.0,45.0
95,4716,Contra Costa,2020-07-26,103.0,27.0,130.0,1392.0,40.0,2.0,48.0
96,4772,Contra Costa,2020-07-27,105.0,31.0,136.0,1386.0,38.0,7.0,48.0
97,4838,Contra Costa,2020-07-28,108.0,39.0,147.0,1403.0,35.0,4.0,44.0
98,4914,Contra Costa,2020-07-29,110.0,35.0,145.0,1427.0,37.0,4.0,47.0
99,4961,Contra Costa,2020-07-30,106.0,38.0,144.0,1434.0,36.0,6.0,47.0
100,4978,Contra Costa,2020-07-31,107.0,45.0,152.0,1448.0,39.0,4.0,50.0
101,5074,Contra Costa,2020-08-01,100.0,48.0,148.0,1451.0,37.0,6.0,52.0
102,5097,Contra Costa,2020-08-02,101.0,39.0,140.0,1442.0,38.0,7.0,60.0
103,5193,Contra Costa,2020-08-03,99.0,40.0,139.0,1410.0,42.0,12.0,53.0
104,5215,Contra Costa,2020-08-04,95.0,41.0,136.0,1427.0,43.0,9.0,57.0
105,5289,Contra Costa,2020-08-05,89.0,37.0,126.0,1437.0,40.0,7.0,47.0
106,5341,Contra Costa,2020-08-06,98.0,35.0,133.0,1435.0,43.0,3.0,46.0
107,5408,Contra Costa,2020-08-07,99.0,28.0,127.0,1430.0,42.0,4.0,45.0
108,5480,Contra Costa,2020-08-08,98.0,21.0,119.0,1434.0,38.0,4.0,44.0
109,5515,Contra Costa,2020-08-09,104.0,37.0,141.0,1429.0,39.0,4.0,46.0
110,5569,Contra Costa,2020-08-10,99.0,30.0,129.0,1427.0,36.0,4.0,50.0
111,5624,Contra Costa,2020-08-11,95.0,27.0,122.0,1449.0,34.0,3.0,47.0
112,5692,Contra Costa,2020-08-12,100.0,28.0,128.0,1452.0,36.0,7.0,41.0
113,5717,Contra Costa,2020-08-13,97.0,15.0,112.0,1445.0,39.0,2.0,40.0
114,5797,Contra Costa,2020-08-14,93.0,23.0,116.0,1442.0,37.0,2.0,51.0
115,5846,Contra Costa,2020-08-15,95.0,24.0,119.0,1450.0,36.0,7.0,46.0
116,5914,Contra Costa,2020-08-16,98.0,31.0,129.0,1463.0,36.0,6.0,41.0
117,5933,Contra Costa,2020-08-17,97.0,29.0,126.0,1456.0,34.0,7.0,43.0
118,5995,Contra Costa,2020-08-18,96.0,34.0,130.0,1473.0,28.0,5.0,47.0
119,6046,Contra Costa,2020-08-19,93.0,24.0,117.0,1476.0,26.0,3.0,42.0
120,6149,Contra Costa,2020-08-20,91.0,29.0,120.0,1478.0,25.0,3.0,47.0
121,6181,Contra Costa,2020-08-21,100.0,16.0,116.0,1482.0,27.0,1.0,57.0
122,6248,Contra Costa,2020-08-22,99.0,19.0,118.0,1470.0,26.0,2.0,55.0
123,6300,Contra Costa,2020-08-23,95.0,16.0,111.0,1450.0,27.0,2.0,61.0
124,6367,Contra Costa,2020-08-24,91.0,19.0,110.0,1452.0,29.0,2.0,58.0
125,6396,Contra Costa,2020-08-25,89.0,14.0,103.0,1452.0,32.0,2.0,51.0
126,6462,Contra Costa,2020-08-26,88.0,21.0,109.0,1483.0,34.0,1.0,57.0
127,6496,Contra Costa,2020-08-27,99.0,22.0,121.0,1485.0,37.0,1.0,48.0
128,6579,Contra Costa,2020-08-28,92.0,28.0,120.0,1461.0,35.0,3.0,42.0
129,6662,Contra Costa,2020-08-30,91.0,14.0,105.0,1456.0,29.0,3.0,57.0
130,6767,Contra Costa,2020-08-31,81.0,28.0,109.0,1450.0,25.0,5.0,57.0
131,6779,Contra Costa,2020-09-01,76.0,22.0,98.0,1463.0,24.0,5.0,53.0
132,6858,Contra Costa,2020-09-02,77.0,17.0,94.0,1459.0,26.0,5.0,62.0
133,6910,Contra Costa,2020-09-03,71.0,13.0,84.0,1461.0,24.0,3.0,56.0
134,6968,Contra Costa,2020-09-04,73.0,14.0,87.0,1519.0,27.0,5.0,68.0
135,7015,Contra Costa,2020-09-05,73.0,26.0,99.0,1528.0,26.0,3.0,50.0
136,7105,Contra Costa,2020-09-06,68.0,24.0,92.0,1522.0,26.0,2.0,53.0
137,7130,Contra Costa,2020-09-07,64.0,18.0,82.0,1499.0,25.0,2.0,46.0
138,7207,Contra Costa,2020-09-08,62.0,29.0,91.0,1505.0,25.0,4.0,41.0
139,7261,Contra Costa,2020-09-09,62.0,19.0,81.0,1490.0,26.0,2.0,35.0
140,7291,Contra Costa,2020-09-10,66.0,17.0,83.0,1508.0,25.0,4.0,41.0
141,7331,Contra Costa,2020-09-11,73.0,20.0,93.0,1534.0,25.0,3.0,40.0
142,7405,Contra Costa,2020-09-12,69.0,19.0,88.0,1541.0,24.0,3.0,40.0
143,7470,Contra Costa,2020-09-13,70.0,21.0,91.0,1539.0,28.0,2.0,51.0
144,7516,Contra Costa,2020-09-14,67.0,25.0,92.0,1533.0,26.0,2.0,54.0
145,7598,Contra Costa,2020-09-15,60.0,17.0,77.0,1510.0,23.0,1.0,53.0
146,7649,Contra Costa,2020-09-16,53.0,28.0,81.0,1502.0,22.0,4.0,45.0
147,7713,Contra Costa,2020-09-17,55.0,25.0,80.0,1510.0,21.0,5.0,57.0
148,7732,Contra Costa,2020-09-18,45.0,29.0,74.0,1499.0,20.0,8.0,56.0
149,7809,Contra Costa,2020-09-19,51.0,25.0,76.0,1499.0,18.0,5.0,49.0
150,7856,Contra Costa,2020-09-20,50.0,26.0,76.0,1498.0,17.0,5.0,55.0
151,7940,Contra Costa,2020-09-21,52.0,22.0,74.0,1492.0,18.0,3.0,54.0
152,7961,Contra Costa,2020-09-22,49.0,25.0,74.0,1518.0,14.0,2.0,54.0
153,8020,Contra Costa,2020-09-23,45.0,21.0,66.0,1523.0,13.0,2.0,40.0
154,8096,Contra Costa,2020-09-24,39.0,20.0,59.0,1505.0,14.0,3.0,40.0
155,8166,Contra Costa,2020-09-25,30.0,19.0,49.0,1502.0,13.0,3.0,54.0
156,8180,Contra Costa,2020-09-26,30.0,11.0,41.0,1492.0,13.0,1.0,54.0
157,8245,Contra Costa,2020-09-27,31.0,13.0,44.0,1484.0,13.0,1.0,54.0
158,8375,Contra Costa,2020-09-29,32.0,17.0,49.0,1509.0,13.0,3.0,49.0
159,8430,Contra Costa,2020-09-30,31.0,15.0,46.0,1515.0,10.0,3.0,49.0
160,8459,Contra Costa,2020-10-01,31.0,17.0,48.0,1505.0,10.0,2.0,44.0
161,8527,Contra Costa,2020-10-02,31.0,7.0,38.0,1479.0,10.0,1.0,46.0
162,8592,Contra Costa,2020-10-03,31.0,10.0,41.0,1478.0,9.0,1.0,45.0
163,8633,Contra Costa,2020-10-04,34.0,19.0,53.0,1490.0,7.0,2.0,51.0
164,8695,Contra Costa,2020-10-05,37.0,20.0,57.0,1500.0,7.0,3.0,59.0
165,8741,Contra Costa,2020-10-06,32.0,25.0,57.0,1526.0,6.0,4.0,56.0
166,8819,Contra Costa,2020-10-07,32.0,27.0,59.0,1527.0,6.0,6.0,53.0
167,8851,Contra Costa,2020-10-08,29.0,12.0,41.0,1532.0,5.0,4.0,45.0
168,8924,Contra Costa,2020-10-09,30.0,14.0,44.0,1516.0,7.0,4.0,49.0
169,8982,Contra Costa,2020-10-10,30.0,18.0,48.0,1465.0,7.0,2.0,52.0
170,9065,Contra Costa,2020-10-11,38.0,23.0,61.0,1452.0,7.0,3.0,40.0
171,9081,Contra Costa,2020-10-12,26.0,19.0,45.0,1473.0,7.0,1.0,53.0
172,9150,Contra Costa,2020-10-13,21.0,18.0,39.0,1492.0,7.0,1.0,52.0
173,9230,Contra Costa,2020-10-14,17.0,12.0,29.0,1498.0,5.0,2.0,48.0
174,9241,Contra Costa,2020-10-15,20.0,14.0,34.0,1498.0,6.0,3.0,45.0
175,9304,Contra Costa,2020-10-16,21.0,13.0,34.0,1480.0,5.0,3.0,35.0
176,9381,Contra Costa,2020-10-17,26.0,17.0,43.0,1499.0,3.0,2.0,49.0
177,9485,Contra Costa,2020-10-19,25.0,14.0,39.0,1493.0,5.0,1.0,52.0
178,9547,Contra Costa,2020-10-20,23.0,18.0,41.0,1493.0,7.0,4.0,54.0
179,9573,Contra Costa,2020-10-21,22.0,13.0,35.0,1509.0,6.0,2.0,50.0
180,9660,Contra Costa,2020-10-22,24.0,6.0,30.0,1467.0,7.0,2.0,46.0
181,9703,Contra Costa,2020-10-23,24.0,9.0,33.0,1475.0,9.0,1.0,28.0
182,9778,Contra Costa,2020-10-24,23.0,13.0,36.0,1437.0,8.0,3.0,36.0
183,9803,Contra Costa,2020-10-25,24.0,12.0,36.0,1451.0,8.0,3.0,35.0
184,9899,Contra Costa,2020-10-26,26.0,12.0,38.0,1428.0,10.0,1.0,57.0
185,9983,Contra Costa,2020-10-28,31.0,12.0,43.0,1476.0,5.0,4.0,52.0
186,10026,Contra Costa,2020-10-29,32.0,10.0,42.0,1475.0,5.0,1.0,49.0
187,10078,Contra Costa,2020-10-30,34.0,9.0,43.0,1482.0,5.0,1.0,43.0
188,10179,Contra Costa,2020-10-31,35.0,11.0,46.0,1478.0,7.0,1.0,51.0
189,10189,Contra Costa,2020-11-01,35.0,17.0,52.0,1479.0,9.0,1.0,49.0
190,10270,Contra Costa,2020-11-02,40.0,18.0,58.0,1472.0,10.0,2.0,41.0
191,10315,Contra Costa,2020-11-03,41.0,10.0,51.0,1490.0,11.0,4.0,45.0
192,10355,Contra Costa,2020-11-04,39.0,4.0,43.0,1479.0,11.0,2.0,40.0
193,10482,Contra Costa,2020-11-06,39.0,13.0,52.0,1484.0,10.0,1.0,43.0
194,10644,Contra Costa,2020-11-09,45.0,12.0,57.0,1485.0,14.0,2.0,44.0
195,10729,Contra Costa,2020-11-10,45.0,14.0,59.0,1504.0,15.0,4.0,46.0
196,10771,Contra Costa,2020-11-11,50.0,8.0,58.0,1564.0,19.0,2.0,40.0
197,10885,Contra Costa,2020-11-13,46.0,10.0,56.0,1543.0,17.0,2.0,37.0
198,10951,Contra Costa,2020-11-14,45.0,12.0,57.0,1526.0,16.0,1.0,38.0
199,10976,Contra Costa,2020-11-15,48.0,19.0,67.0,1526.0,16.0,2.0,40.0
200,11028,Contra Costa,2020-11-16,63.0,21.0,84.0,1506.0,25.0,2.0,36.0
201,11159,Contra Costa,2020-11-18,67.0,16.0,83.0,1535.0,24.0,3.0,31.0
202,11207,Contra Costa,2020-11-19,68.0,12.0,80.0,1523.0,26.0,1.0,38.0
203,11358,Contra Costa,2020-11-21,70.0,11.0,81.0,1553.0,24.0,2.0,37.0
204,11387,Contra Costa,2020-11-22,79.0,11.0,90.0,1547.0,24.0,1.0,45.0
205,11462,Contra Costa,2020-11-23,94.0,14.0,108.0,1564.0,25.0,1.0,50.0
206,11591,Contra Costa,2020-11-26,90.0,9.0,99.0,1530.0,19.0,4.0,51.0
207,11687,Contra Costa,2020-11-27,86.0,12.0,98.0,1506.0,19.0,2.0,55.0
208,11735,Contra Costa,2020-11-28,90.0,18.0,108.0,1535.0,21.0,2.0,46.0
209,11799,Contra Costa,2020-11-29,106.0,17.0,123.0,1541.0,26.0,1.0,42.0
210,11834,Contra Costa,2020-11-30,102.0,25.0,127.0,1525.0,25.0,5.0,47.0
211,11876,Contra Costa,2020-12-01,112.0,21.0,133.0,1547.0,27.0,7.0,41.0
212,11970,Contra Costa,2020-12-02,116.0,15.0,131.0,1564.0,27.0,1.0,55.0
213,11979,Contra Costa,2020-12-03,122.0,14.0,136.0,1573.0,36.0,3.0,35.0
214,12074,Contra Costa,2020-12-04,126.0,17.0,143.0,1570.0,35.0,3.0,39.0
215,12091,Contra Costa,2020-12-05,133.0,17.0,150.0,1584.0,35.0,2.0,45.0
216,12227,Contra Costa,2020-12-07,140.0,16.0,156.0,1548.0,34.0,2.0,45.0
217,12306,Contra Costa,2020-12-08,143.0,16.0,159.0,1562.0,39.0,3.0,34.0
218,12384,Contra Costa,2020-12-10,156.0,8.0,164.0,1572.0,32.0,1.0,38.0
219,12528,Contra Costa,2020-12-12,173.0,13.0,186.0,1565.0,41.0,1.0,35.0
220,12541,Contra Costa,2020-12-13,177.0,17.0,194.0,1546.0,44.0,2.0,50.0
221,12646,Contra Costa,2020-12-14,185.0,15.0,200.0,1538.0,44.0,2.0,38.0
222,12687,Contra Costa,2020-12-15,188.0,9.0,197.0,1541.0,48.0,2.0,31.0
223,12721,Contra Costa,2020-12-16,196.0,10.0,206.0,1508.0,50.0,1.0,28.0
224,12773,Contra Costa,2020-12-17,197.0,15.0,212.0,1506.0,58.0,6.0,29.0
225,12828,Contra Costa,2020-12-18,223.0,12.0,235.0,1513.0,60.0,2.0,27.0
226,12912,Contra Costa,2020-12-19,228.0,11.0,239.0,1518.0,59.0,2.0,38.0
227,12961,Contra Costa,2020-12-20,236.0,14.0,250.0,1505.0,55.0,2.0,37.0
228,13027,Contra Costa,2020-12-21,238.0,17.0,255.0,1511.0,57.0,1.0,40.0
229,13043,Contra Costa,2020-12-22,237.0,16.0,253.0,1528.0,53.0,2.0,35.0
230,13145,Contra Costa,2020-12-23,243.0,14.0,257.0,1537.0,54.0,2.0,24.0
231,13186,Contra Costa,2020-12-24,242.0,16.0,258.0,1532.0,49.0,3.0,37.0
232,13228,Contra Costa,2020-12-25,249.0,16.0,265.0,1518.0,53.0,4.0,33.0
233,13309,Contra Costa,2020-12-26,242.0,24.0,266.0,1519.0,56.0,5.0,29.0
234,13370,Contra Costa,2020-12-27,257.0,23.0,280.0,1528.0,63.0,4.0,27.0
235,13379,Contra Costa,2020-12-28,249.0,11.0,260.0,1529.0,62.0,3.0,29.0
236,13469,Contra Costa,2020-12-29,247.0,15.0,262.0,1543.0,60.0,2.0,26.0
237,13527,Contra Costa,2020-12-30,255.0,16.0,271.0,1565.0,67.0,2.0,25.0
238,13591,Contra Costa,2020-12-31,254.0,15.0,269.0,1566.0,65.0,2.0,60.0
239,13674,Contra Costa,2021-01-02,251.0,15.0,266.0,1546.0,64.0,1.0,39.0
240,13773,Contra Costa,2021-01-04,269.0,19.0,288.0,1503.0,69.0,2.0,35.0
241,13844,Contra Costa,2021-01-05,271.0,13.0,284.0,1530.0,62.0,3.0,36.0
242,13895,Contra Costa,2021-01-06,273.0,17.0,290.0,1536.0,66.0,2.0,27.0
243,13964,Contra Costa,2021-01-07,288.0,19.0,307.0,1552.0,66.0,4.0,33.0
244,14034,Contra Costa,2021-01-08,280.0,16.0,296.0,1549.0,75.0,1.0,34.0
245,14068,Contra Costa,2021-01-09,296.0,12.0,308.0,1612.0,77.0,1.0,26.0
246,14158,Contra Costa,2021-01-10,261.0,13.0,274.0,1587.0,71.0,4.0,36.0
247,14217,Contra Costa,2021-01-11,266.0,13.0,279.0,1596.0,70.0,2.0,31.0
248,14243,Contra Costa,2021-01-12,263.0,7.0,270.0,1588.0,68.0,2.0,27.0
249,14299,Contra Costa,2021-01-13,250.0,10.0,260.0,1600.0,61.0,1.0,40.0
250,14382,Contra Costa,2021-01-14,257.0,19.0,276.0,1588.0,62.0,2.0,35.0
251,14388,Contra Costa,2021-01-15,274.0,15.0,289.0,1600.0,57.0,2.0,45.0
252,14489,Contra Costa,2021-01-16,265.0,14.0,279.0,1349.0,58.0,2.0,24.0
253,14550,Contra Costa,2021-01-17,266.0,18.0,284.0,1455.0,59.0,1.0,29.0
254,14585,Contra Costa,2021-01-18,268.0,13.0,281.0,1453.0,56.0,1.0,24.0
255,14664,Contra Costa,2021-01-19,276.0,10.0,286.0,1348.0,62.0,2.0,21.0
256,14698,Contra Costa,2021-01-20,288.0,11.0,299.0,1357.0,60.0,1.0,22.0
257,14755,Contra Costa,2021-01-21,267.0,13.0,280.0,1319.0,57.0,2.0,26.0
258,14789,Contra Costa,2021-01-22,258.0,14.0,272.0,1330.0,54.0,1.0,32.0
259,14872,Contra Costa,2021-01-23,248.0,15.0,263.0,1347.0,54.0,2.0,29.0
260,14930,Contra Costa,2021-01-24,241.0,18.0,259.0,1334.0,59.0,3.0,25.0
261,14955,Contra Costa,2021-01-25,224.0,17.0,241.0,1302.0,57.0,4.0,25.0
262,15040,Contra Costa,2021-01-26,222.0,14.0,236.0,1309.0,57.0,3.0,27.0
263,15082,Contra Costa,2021-01-27,197.0,11.0,208.0,1324.0,53.0,3.0,36.0
264,15121,Contra Costa,2021-01-28,189.0,14.0,203.0,1313.0,50.0,3.0,33.0
265,15192,Contra Costa,2021-01-29,187.0,18.0,205.0,1327.0,49.0,2.0,28.0
266,15235,Contra Costa,2021-01-30,182.0,18.0,200.0,1316.0,49.0,2.0,22.0
267,15285,Contra Costa,2021-01-31,172.0,16.0,188.0,1302.0,37.0,2.0,38.0
268,15370,Contra Costa,2021-02-01,181.0,18.0,199.0,1295.0,45.0,2.0,33.0
269,15416,Contra Costa,2021-02-02,181.0,21.0,202.0,1303.0,45.0,2.0,39.0
270,15458,Contra Costa,2021-02-03,165.0,15.0,180.0,1306.0,42.0,4.0,47.0
271,15554,Contra Costa,2021-02-04,174.0,20.0,194.0,1332.0,42.0,3.0,50.0
272,15600,Contra Costa,2021-02-05,166.0,21.0,187.0,1340.0,45.0,3.0,35.0
273,15632,Contra Costa,2021-02-06,154.0,17.0,171.0,1325.0,44.0,1.0,37.0
274,15753,Contra Costa,2021-02-08,131.0,18.0,149.0,1274.0,43.0,2.0,42.0
275,15901,Contra Costa,2021-02-11,114.0,15.0,129.0,1305.0,34.0,1.0,38.0
276,16019,Contra Costa,2021-02-13,97.0,18.0,115.0,1339.0,35.0,2.0,42.0
277,16071,Contra Costa,2021-02-14,99.0,17.0,116.0,1325.0,34.0,3.0,40.0
278,16149,Contra Costa,2021-02-15,104.0,28.0,132.0,1321.0,31.0,3.0,43.0
279,16228,Contra Costa,2021-02-16,98.0,25.0,123.0,1314.0,32.0,2.0,45.0
280,16248,Contra Costa,2021-02-17,98.0,20.0,118.0,1333.0,33.0,1.0,41.0
281,16312,Contra Costa,2021-02-18,96.0,11.0,107.0,1330.0,37.0,1.0,41.0
282,16388,Contra Costa,2021-02-19,84.0,13.0,97.0,1310.0,35.0,2.0,36.0
283,16677,Contra Costa,2021-02-24,90.0,18.0,108.0,1296.0,28.0,3.0,45.0
284,16748,Contra Costa,2021-02-26,72.0,11.0,83.0,1299.0,29.0,2.0,47.0
285,16821,Contra Costa,2021-02-27,78.0,16.0,94.0,1327.0,26.0,1.0,47.0
286,16990,Contra Costa,2021-03-02,69.0,22.0,91.0,1288.0,23.0,1.0,54.0
287,17033,Contra Costa,2021-03-03,64.0,24.0,88.0,1280.0,21.0,3.0,49.0
288,17075,Contra Costa,2021-03-04,67.0,26.0,93.0,1307.0,20.0,3.0,40.0
289,17165,Contra Costa,2021-03-05,60.0,22.0,82.0,1302.0,23.0,2.0,42.0
290,17214,Contra Costa,2021-03-06,61.0,13.0,74.0,1284.0,22.0,2.0,40.0
291,17259,Contra Costa,2021-03-07,65.0,10.0,75.0,1272.0,17.0,3.0,43.0
292,17350,Contra Costa,2021-03-08,68.0,13.0,81.0,1257.0,18.0,5.0,39.0
293,17364,Contra Costa,2021-03-09,62.0,16.0,78.0,1284.0,19.0,3.0,38.0
294,17439,Contra Costa,2021-03-10,54.0,12.0,66.0,1277.0,17.0,1.0,34.0
295,17488,Contra Costa,2021-03-11,50.0,11.0,61.0,1290.0,18.0,4.0,37.0
296,17575,Contra Costa,2021-03-12,49.0,11.0,60.0,1290.0,16.0,1.0,32.0
297,17621,Contra Costa,2021-03-13,48.0,16.0,64.0,1297.0,13.0,3.0,35.0
298,17649,Contra Costa,2021-03-14,51.0,15.0,66.0,1297.0,16.0,4.0,37.0
299,17705,Contra Costa,2021-03-15,44.0,17.0,61.0,1267.0,16.0,4.0,42.0
300,17784,Contra Costa,2021-03-16,35.0,12.0,47.0,1279.0,14.0,2.0,34.0
301,17803,Contra Costa,2021-03-17,42.0,14.0,56.0,1304.0,15.0,2.0,35.0
302,17927,Contra Costa,2021-03-19,39.0,4.0,43.0,1324.0,12.0,1.0,30.0
